3.16 0.0342926
3.17 0.0340958
3.18 0.0339011
3.19 0.0337085
3.2 0.033518
3.21 0.0333295
3.22 0.033143
3.23 0.0329586
3.24 0.0327761
3.25 0.0325956
3.26 0.0324171
3.27 0.0322404
3.28 0.0320657
3.29 0.0318928
3.3 0.0317218
3.31 0.0315526
3.32 0.0313852
3.33 0.0312196
3.34 0.0310558
3.35 0.0308938
3.36 0.0307335
3.37 0.0305749
3.38 0.030418
3.39 0.0302628
3.4 0.0301092
3.41 0.0299573
3.42 0.029807
3.43 0.0296584
3.44 0.0295113
3.45 0.0293658
3.46 0.0292218
3.47 0.0290794
3.48 0.0289385
3.49 0.0287991
3.5 0.0286612
3.51 0.0285247
3.52 0.0283898
3.53 0.0282562
3.54 0.0281241
3.55 0.0279934
3.56 0.0278641
3.57 0.0277361
3.58 0.0276096
3.59 0.0274843
3.6 0.0273605
3.61 0.0272379
3.62 0.0271166
3.63 0.0269966
3.64 0.0268779
3.65 0.0267605
3.66 0.0266443
3.67 0.0265294
3.68 0.0264157
3.69 0.0263031
3.7 0.0261918
3.71 0.0260817
3.72 0.0259727
3.73 0.0258649
3.74 0.0257582
3.75 0.0256527
3.76 0.0255483
3.77 0.025445
3.78 0.0253428
3.79 0.0252417
3.8 0.0251416
3.81 0.0250426
3.82 0.0249447
3.83 0.0248478
3.84 0.0247519
3.85 0.0246571
3.86 0.0245632
3.87 0.0244704
3.88 0.0243785
3.89 0.0242876
3.9 0.0241976
3.91 0.0241087
3.92 0.0240206
3.93 0.0239335
3.94 0.0238473
3.95 0.0237621
3.96 0.0236777
3.97 0.0235942
3.98 0.0235116
3.99 0.0234299
4 0.023349
4.01 0.023269
4.02 0.0231899
4.03 0.0231115
4.04 0.023034
4.05 0.0229574
4.06 0.0228815
4.07 0.0228064
4.08 0.0227322
4.09 0.0226587
4.1 0.022586
4.11 0.022514
4.12 0.0224429
4.13 0.0223724
4.14 0.0223027
4.15 0.0222338
4.16 0.0221656
4.17 0.0220981
4.18 0.0220313
4.19 0.0219652
4.2 0.0218998
4.21 0.0218351
4.22 0.0217711
4.23 0.0217077
4.24 0.021645
4.25 0.021583
4.26 0.0215217
4.27 0.0214609
4.28 0.0214009
4.29 0.0213414
4.3 0.0212826
4.31 0.0212244
4.32 0.0211668
4.33 0.0211099
4.34 0.0210535
4.35 0.0209977
4.36 0.0209425
4.37 0.0208879
4.38 0.0208338
4.39 0.0207804
4.4 0.0207274
4.41 0.0206751
4.42 0.0206233
4.43 0.020572
4.44 0.0205213
4.45 0.0204711
4.46 0.0204215
4.47 0.0203723
4.48 0.0203237
4.49 0.0202756
4.5 0.020228
4.51 0.0201809
4.52 0.0201343
4.53 0.0200882
4.54 0.0200425
4.55 0.0199974
4.56 0.0199527
4.57 0.0199085
4.58 0.0198648
4.59 0.0198215
4.6 0.0197786
4.61 0.0197363
4.62 0.0196943
4.63 0.0196528
4.64 0.0196118
4.65 0.0195711
4.66 0.0195309
4.67 0.0194912
4.68 0.0194518
4.69 0.0194128
4.7 0.0193743
4.71 0.0193362
4.72 0.0192984
4.73 0.0192611
4.74 0.0192241
4.75 0.0191876
4.76 0.0191514
4.77 0.0191156
4.78 0.0190802
4.79 0.0190451
4.8 0.0190104
4.81 0.0189761
4.82 0.0189422
4.83 0.0189086
4.84 0.0188753
4.85 0.0188424
4.86 0.0188098
4.87 0.0187776
4.88 0.0187457
4.89 0.0187142
4.9 0.018683
4.91 0.0186521
4.92 0.0186215
4.93 0.0185913
4.94 0.0185614
4.95 0.0185318
4.96 0.0185024
4.97 0.0184735
4.98 0.0184448
4.99 0.0184164
5 0.0183883
5.01 0.0183605
