-0.561592 -0.525471
-0.551592 -0.516149
-0.541592 -0.506795
-0.531592 -0.497411
-0.521592 -0.488
-0.511592 -0.478563
-0.501592 -0.469102
-0.491592 -0.459621
-0.481592 -0.450121
-0.471592 -0.440605
-0.461592 -0.431074
-0.451592 -0.42153
-0.441592 -0.411976
-0.431592 -0.402413
-0.421592 -0.392844
-0.411592 -0.383269
-0.401592 -0.373692
-0.391592 -0.364112
-0.381592 -0.354533
-0.371592 -0.344955
-0.361592 -0.33538
-0.351592 -0.325809
-0.341592 -0.316244
-0.331592 -0.306685
-0.321592 -0.297134
-0.311592 -0.287592
-0.301592 -0.27806
-0.291592 -0.268538
-0.281592 -0.259027
-0.271592 -0.249528
-0.261592 -0.240042
-0.251592 -0.230569
-0.241592 -0.22111
-0.231592 -0.211664
-0.221592 -0.202233
-0.211592 -0.192815
-0.201592 -0.183412
-0.191592 -0.174024
-0.181592 -0.164649
-0.171592 -0.155289
-0.161592 -0.145942
-0.151592 -0.13661
-0.141592 -0.12729
-0.131592 -0.117983
-0.121592 -0.108689
-0.111592 -0.0994061
-0.101592 -0.0901347
-0.091592 -0.0808738
-0.081592 -0.0716229
-0.071592 -0.0623811
-0.061592 -0.0531476
-0.051592 -0.0439218
-0.041592 -0.0347027
-0.031592 -0.0254895
-0.021592 -0.0162813
-0.011592 -0.00707724
-0.001592 0.00212359
0.008408 0.0113221
0.018408 0.0205192
0.028408 0.0297158
0.038408 0.0389127
0.048408 0.048111
0.058408 0.0573114
0.068408 0.0665147
0.078408 0.0757218
0.088408 0.0849335
0.098408 0.0941505
0.108408 0.103373
0.118408 0.112603
0.128408 0.12184
0.138408 0.131085
0.148408 0.140338
0.158408 0.1496
0.168408 0.158871
0.178408 0.168152
0.188408 0.177442
0.198408 0.186742
0.208408 0.196052
0.218408 0.205372
0.228408 0.214703
0.238408 0.224043
0.248408 0.233392
0.258408 0.242751
0.268408 0.252119
0.278408 0.261496
0.288408 0.27088
0.298408 0.280272
0.308408 0.28967
0.318408 0.299074
0.328408 0.308483
0.338408 0.317896
0.348408 0.327312
0.358408 0.33673
0.368408 0.346149
0.378408 0.355567
0.388408 0.364982
0.398408 0.374395
0.408408 0.383803
0.418408 0.393204
0.428408 0.402597
0.438408 0.41198
0.448408 0.421352
0.458408 0.430711
0.468408 0.440054
0.478408 0.44938
0.488408 0.458688
0.498408 0.467974
0.508408 0.477237
0.518408 0.486476
0.528408 0.495687
0.538408 0.504868
0.548408 0.514018
0.558408 0.523135
0.568408 0.532215
0.578408 0.541258
0.588408 0.55026
0.598408 0.559219
0.608408 0.568134
0.618408 0.577001
0.628408 0.585819
0.638408 0.594586
0.648408 0.603298
0.658408 0.611955
0.668408 0.620553
0.678408 0.629091
0.688408 0.637566
0.698408 0.645976
0.708408 0.65432
0.718408 0.662594
0.728408 0.670797
0.738408 0.678927
0.748408 0.686982
0.758408 0.69496
0.768408 0.702859
0.778408 0.710676
0.788408 0.718411
0.798408 0.726061
0.808408 0.733625
0.818408 0.741101
0.828408 0.748487
0.838408 0.755781
0.848408 0.762983
0.858408 0.77009
0.868408 0.777101
0.878408 0.784015
0.888408 0.79083
0.898408 0.797545
0.908408 0.804159
0.918408 0.81067
0.928408 0.817078
0.938408 0.823381
0.948408 0.829578
0.958408 0.835669
0.968408 0.841652
0.978408 0.847526
0.988408 0.853291
0.998408 0.858946
1.00841 0.86449
1.01841 0.869922
1.02841 0.875243
1.03841 0.88045
1.04841 0.885545
1.05841 0.890526
1.06841 0.895392
1.07841 0.900145
1.08841 0.904782
1.09841 0.909305
1.10841 0.913712
1.11841 0.918004
1.12841 0.92218
1.13841 0.92624
1.14841 0.930185
1.15841 0.934014
1.16841 0.937727
1.17841 0.941324
1.18841 0.944805
1.19841 0.948171
1.20841 0.951422
1.21841 0.954557
1.22841 0.957577
1.23841 0.960483
1.24841 0.963274
1.25841 0.965951
1.26841 0.968514
1.27841 0.970963
1.28841 0.973299
1.29841 0.975523
1.30841 0.977634
1.31841 0.979633
1.32841 0.98152
1.33841 0.983297
1.34841 0.984963
1.35841 0.986519
1.36841 0.987966
1.37841 0.989304
1.38841 0.990533
1.39841 0.991654
1.40841 0.992669
1.41841 0.993576
1.42841 0.994377
1.43841 0.995073
1.44841 0.995664
1.45841 0.996151
1.46841 0.996534
1.47841 0.996814
1.48841 0.996992
1.49841 0.997068
1.50841 0.997043
1.51841 0.996917
1.52841 0.996692
1.53841 0.996367
1.54841 0.995944
1.55841 0.995423
1.56841 0.994804
1.57841 0.994089
1.58841 0.993279
1.59841 0.992372
1.60841 0.991371
1.61841 0.990276
1.62841 0.989088
1.63841 0.987807
1.64841 0.986434
1.65841 0.984969
1.66841 0.983413
1.67841 0.981767
1.68841 0.980031
1.69841 0.978207
1.70841 0.976293
1.71841 0.974292
1.72841 0.972204
1.73841 0.970029
1.74841 0.967767
1.75841 0.96542
1.76841 0.962988
1.77841 0.960472
1.78841 0.957872
1.79841 0.955188
1.80841 0.952422
1.81841 0.949573
1.82841 0.946643
1.83841 0.943631
1.84841 0.940538
1.85841 0.937365
1.86841 0.934113
1.87841 0.930781
1.88841 0.92737
1.89841 0.923881
1.90841 0.920315
1.91841 0.91667
1.92841 0.912949
1.93841 0.909152
1.94841 0.905278
1.95841 0.901329
1.96841 0.897304
1.97841 0.893205
1.98841 0.889031
1.99841 0.884783
2.00841 0.880462
2.01841 0.876067
2.02841 0.8716
2.03841 0.867061
2.04841 0.862449
2.05841 0.857765
2.06841 0.853011
2.07841 0.848185
2.08841 0.843289
2.09841 0.838323
2.10841 0.833286
2.11841 0.82818
2.12841 0.823005
2.13841 0.817762
2.14841 0.812449
2.15841 0.807068
2.16841 0.80162
2.17841 0.796104
2.18841 0.79052
2.19841 0.78487
2.20841 0.779153
2.21841 0.773369
2.22841 0.76752
2.23841 0.761605
2.24841 0.755624
2.25841 0.749578
2.26841 0.743468
2.27841 0.737292
2.28841 0.731053
2.29841 0.724749
2.30841 0.718382
2.31841 0.711952
2.32841 0.705458
2.33841 0.698902
2.34841 0.692283
2.35841 0.685602
2.36841 0.678858
2.37841 0.672054
2.38841 0.665187
2.39841 0.65826
2.40841 0.651272
2.41841 0.644223
2.42841 0.637115
2.43841 0.629946
2.44841 0.622718
2.45841 0.61543
2.46841 0.608083
2.47841 0.600678
2.48841 0.593214
2.49841 0.585692
2.50841 0.578112
2.51841 0.570475
2.52841 0.562781
2.53841 0.55503
2.54841 0.547222
2.55841 0.539358
2.56841 0.531438
2.57841 0.523463
2.58841 0.515433
2.59841 0.507347
2.60841 0.499208
2.61841 0.491014
2.62841 0.482766
2.63841 0.474465
2.64841 0.466111
2.65841 0.457704
2.66841 0.449245
2.67841 0.440734
2.68841 0.432171
2.69841 0.423557
2.70841 0.414893
2.71841 0.406178
2.72841 0.397413
2.73841 0.388599
2.74841 0.379736
2.75841 0.370824
2.76841 0.361863
2.77841 0.352855
2.78841 0.3438
2.79841 0.334698
2.80841 0.325549
2.81841 0.316354
2.82841 0.307114
2.83841 0.297829
2.84841 0.288499
2.85841 0.279125
2.86841 0.269708
2.87841 0.260248
2.88841 0.250745
2.89841 0.2412
2.90841 0.231613
2.91841 0.221986
2.92841 0.212318
2.93841 0.202611
2.94841 0.192864
2.95841 0.183078
2.96841 0.173254
2.97841 0.163392
2.98841 0.153494
2.99841 0.143559
3.00841 0.133588
3.01841 0.123582
3.02841 0.113541
3.03841 0.103466
3.04841 0.0933574
3.05841 0.0832162
3.06841 0.0730427
3.07841 0.0628377
3.08841 0.0526018
3.09841 0.0423355
3.10841 0.0320397
3.11841 0.0217149
3.12841 0.0113617
3.13841 0.000980946
