1.72 0.0341612
1.73 0.0328232
1.74 0.0315198
1.75 0.0302503
1.76 0.0290139
1.77 0.0278102
1.78 0.0266385
1.79 0.0254981
1.8 0.0243884
1.81 0.0233088
1.82 0.0222588
1.83 0.0212377
1.84 0.0202449
1.85 0.0192799
1.86 0.0183421
1.87 0.0174309
1.88 0.0165458
1.89 0.0156863
1.9 0.0148517
1.91 0.0140416
1.92 0.0132555
1.93 0.0124928
1.94 0.011753
1.95 0.0110357
1.96 0.0103403
1.97 0.0096663
1.98 0.00901332
1.99 0.00838084
2 0.00776841
2.01 0.00717556
2.02 0.00660186
2.03 0.00604686
2.04 0.00551013
2.05 0.00499124
2.06 0.00448979
2.07 0.00400534
2.08 0.00353751
2.09 0.00308589
2.1 0.00265009
2.11 0.00222973
2.12 0.00182444
2.13 0.00143383
2.14 0.00105756
2.15 0.000695258
2.16 0.000346578
2.17 1.11756e-05
2.18 -0.000311287
2.19 -0.000621141
2.2 -0.000918711
2.21 -0.00120432
2.22 -0.00147827
2.23 -0.00174088
2.24 -0.00199245
2.25 -0.00223327
2.26 -0.00246363
2.27 -0.00268381
2.28 -0.0028941
2.29 -0.00309476
2.3 -0.00328606
2.31 -0.00346827
2.32 -0.00364163
2.33 -0.00380641
2.34 -0.00396284
2.35 -0.00411117
2.36 -0.00425163
2.37 -0.00438445
2.38 -0.00450986
2.39 -0.00462808
2.4 -0.00473933
2.41 -0.00484381
2.42 -0.00494173
2.43 -0.0050333
2.44 -0.00511871
2.45 -0.00519815
2.46 -0.00527182
2.47 -0.0053399
2.48 -0.00540256
2.49 -0.00545999
2.5 -0.00551236
2.51 -0.00555984
2.52 -0.00560258
2.53 -0.00564076
2.54 -0.00567452
2.55 -0.00570402
2.56 -0.0057294
2.57 -0.00575082
2.58 -0.00576842
2.59 -0.00578233
2.6 -0.00579269
2.61 -0.00579963
2.62 -0.00580328
2.63 -0.00580377
2.64 -0.00580121
2.65 -0.00579572
2.66 -0.00578743
2.67 -0.00577644
2.68 -0.00576286
2.69 -0.00574681
2.7 -0.00572837
2.71 -0.00570767
2.72 -0.00568478
2.73 -0.00565982
2.74 -0.00563287
2.75 -0.00560403
2.76 -0.00557337
2.77 -0.005541
2.78 -0.00550699
2.79 -0.00547141
2.8 -0.00543436
2.81 -0.00539591
2.82 -0.00535613
2.83 -0.00531509
2.84 -0.00527287
2.85 -0.00522953
2.86 -0.00518513
2.87 -0.00513975
2.88 -0.00509344
2.89 -0.00504626
2.9 -0.00499827
2.91 -0.00494953
2.92 -0.00490009
2.93 -0.00485
2.94 -0.00479932
2.95 -0.00474809
2.96 -0.00469637
2.97 -0.00464419
2.98 -0.00459161
2.99 -0.00453867
3 -0.0044854
3.01 -0.00443185
3.02 -0.00437805
3.03 -0.00432406
3.04 -0.00426989
3.05 -0.00421558
3.06 -0.00416118
3.07 -0.0041067
3.08 -0.00405219
3.09 -0.00399767
3.1 -0.00394317
3.11 -0.00388872
3.12 -0.00383435
3.13 -0.00378007
3.14 -0.00372592
3.15 -0.00367191
3.16 -0.00361808
3.17 -0.00356444
3.18 -0.00351101
3.19 -0.00345782
3.2 -0.00340487
3.21 -0.00335219
3.22 -0.0032998
3.23 -0.00324771
3.24 -0.00319594
3.25 -0.0031445
3.26 -0.00309341
3.27 -0.00304268
3.28 -0.00299232
3.29 -0.00294234
3.3 -0.00289276
3.31 -0.00284359
3.32 -0.00279483
3.33 -0.00274649
3.34 -0.00269859
3.35 -0.00265113
3.36 -0.00260413
3.37 -0.00255758
3.38 -0.00251149
3.39 -0.00246587
3.4 -0.00242073
3.41 -0.00237607
3.42 -0.00233189
3.43 -0.0022882
3.44 -0.00224501
3.45 -0.00220232
3.46 -0.00216012
3.47 -0.00211843
3.48 -0.00207724
3.49 -0.00203656
3.5 -0.00199638
3.51 -0.00195672
3.52 -0.00191757
3.53 -0.00187893
3.54 -0.0018408
3.55 -0.00180319
3.56 -0.00176608
3.57 -0.00172949
3.58 -0.00169341
3.59 -0.00165784
3.6 -0.00162278
3.61 -0.00158822
3.62 -0.00155417
3.63 -0.00152063
3.64 -0.00148758
3.65 -0.00145504
3.66 -0.001423
3.67 -0.00139145
3.68 -0.00136039
3.69 -0.00132982
3.7 -0.00129974
3.71 -0.00127014
3.72 -0.00124102
3.73 -0.00121238
3.74 -0.00118422
3.75 -0.00115652
3.76 -0.00112929
3.77 -0.00110252
3.78 -0.00107621
3.79 -0.00105036
3.8 -0.00102495
3.81 -0.000999994
3.82 -0.000975477
3.83 -0.000951399
3.84 -0.000927754
3.85 -0.000904538
3.86 -0.000881747
3.87 -0.000859375
3.88 -0.00083742
3.89 -0.000815875
3.9 -0.000794736
3.91 -0.000774
3.92 -0.00075366
3.93 -0.000733712
3.94 -0.000714152
3.95 -0.000694975
3.96 -0.000676175
3.97 -0.000657749
3.98 -0.000639691
3.99 -0.000621997
4 -0.000604661
4.01 -0.000587679
4.02 -0.000571047
4.03 -0.000554759
4.04 -0.00053881
4.05 -0.000523196
4.06 -0.000507912
4.07 -0.000492953
4.08 -0.000478315
4.09 -0.000463992
4.1 -0.000449981
4.11 -0.000436275
4.12 -0.000422871
4.13 -0.000409764
4.14 -0.00039695
4.15 -0.000384423
4.16 -0.000372179
4.17 -0.000360214
4.18 -0.000348523
4.19 -0.000337101
4.2 -0.000325945
4.21 -0.000315049
4.22 -0.00030441
4.23 -0.000294023
4.24 -0.000283883
4.25 -0.000273987
4.26 -0.00026433
4.27 -0.000254907
4.28 -0.000245716
4.29 -0.000236751
4.3 -0.000228009
4.31 -0.000219486
4.32 -0.000211177
4.33 -0.000203079
4.34 -0.000195187
4.35 -0.000187499
4.36 -0.000180009
4.37 -0.000172714
4.38 -0.000165612
4.39 -0.000158697
4.4 -0.000151966
4.41 -0.000145415
4.42 -0.000139042
4.43 -0.000132842
4.44 -0.000126813
4.45 -0.00012095
4.46 -0.00011525
4.47 -0.00010971
4.48 -0.000104327
4.49 -9.90971e-05
4.5 -9.40175e-05
4.51 -8.90849e-05
4.52 -8.42963e-05
4.53 -7.96486e-05
4.54 -7.51388e-05
4.55 -7.07638e-05
4.56 -6.65209e-05
4.57 -6.2407e-05
4.58 -5.84194e-05
4.59 -5.45553e-05
4.6 -5.08118e-05
4.61 -4.71864e-05
4.62 -4.36763e-05
4.63 -4.0279e-05
4.64 -3.69917e-05
4.65 -3.38121e-05
4.66 -3.07375e-05
4.67 -2.77656e-05
4.68 -2.4894e-05
4.69 -2.21202e-05
4.7 -1.94419e-05
4.71 -1.68569e-05
4.72 -1.43629e-05
4.73 -1.19576e-05
4.74 -9.63899e-06
4.75 -7.40481e-06
4.76 -5.25301e-06
4.77 -3.18152e-06
4.78 -1.18833e-06
4.79 7.28548e-07
4.8 2.57106e-06
4.81 4.34111e-06
4.82 6.04058e-06
4.83 7.67131e-06
4.84 9.23509e-06
4.85 1.07337e-05
4.86 1.21689e-05
4.87 1.35423e-05
4.88 1.48557e-05
4.89 1.61106e-05
4.9 1.73087e-05
4.91 1.84515e-05
4.92 1.95406e-05
4.93 2.05775e-05
4.94 2.15637e-05
4.95 2.25005e-05
4.96 2.33894e-05
4.97 2.42319e-05
4.98 2.50292e-05
4.99 2.57826e-05
5 2.64936e-05
5.01 2.71633e-05
