1.1 -0.259257
1.11 -0.254449
1.12 -0.249235
1.13 -0.243624
1.14 -0.237626
1.15 -0.23125
1.16 -0.224506
1.17 -0.217405
1.18 -0.209958
1.19 -0.202175
1.2 -0.194069
1.21 -0.185649
1.22 -0.176927
1.23 -0.167916
1.24 -0.158627
1.25 -0.149072
1.26 -0.139264
1.27 -0.129215
1.28 -0.118937
1.29 -0.108442
1.3 -0.0977447
1.31 -0.0868561
1.32 -0.0757896
1.33 -0.064558
1.34 -0.0531742
1.35 -0.041651
1.36 -0.0300013
1.37 -0.0182382
1.38 -0.00637448
1.39 0.00557699
1.4 0.0176034
1.41 0.0296919
1.42 0.0418298
1.43 0.0540045
1.44 0.0662035
1.45 0.0784143
1.46 0.0906245
1.47 0.102822
1.48 0.114995
1.49 0.127131
1.5 0.139218
1.51 0.151246
1.52 0.163202
1.53 0.175075
1.54 0.186854
1.55 0.198529
1.56 0.210088
1.57 0.221522
1.58 0.23282
1.59 0.243972
1.6 0.254969
1.61 0.2658
1.62 0.276458
1.63 0.286932
1.64 0.297215
1.65 0.307298
1.66 0.317172
1.67 0.326831
1.68 0.336266
1.69 0.345471
1.7 0.354438
1.71 0.363161
1.72 0.371634
1.73 0.37985
1.74 0.387805
1.75 0.395492
1.76 0.402906
1.77 0.410044
1.78 0.4169
1.79 0.423471
1.8 0.429752
1.81 0.435741
1.82 0.441434
1.83 0.446829
1.84 0.451923
1.85 0.456715
1.86 0.461201
1.87 0.465382
1.88 0.469255
1.89 0.472821
1.9 0.476078
1.91 0.479026
1.92 0.481666
1.93 0.483997
1.94 0.486022
1.95 0.48774
1.96 0.489153
1.97 0.490263
1.98 0.491072
1.99 0.491581
2 0.491794
2.01 0.491712
2.02 0.49134
2.03 0.490681
2.04 0.489737
2.05 0.488513
2.06 0.487012
2.07 0.48524
2.08 0.4832
2.09 0.480897
2.1 0.478337
2.11 0.475524
2.12 0.472463
2.13 0.46916
2.14 0.465622
2.15 0.461853
2.16 0.45786
2.17 0.453649
2.18 0.449226
2.19 0.444599
2.2 0.439773
2.21 0.434755
2.22 0.429553
2.23 0.424174
2.24 0.418624
2.25 0.412911
2.26 0.407042
2.27 0.401025
2.28 0.394867
2.29 0.388576
2.3 0.382159
2.31 0.375624
2.32 0.368979
2.33 0.362231
2.34 0.355389
2.35 0.348459
2.36 0.341451
2.37 0.334371
2.38 0.327227
2.39 0.320028
2.4 0.31278
2.41 0.305493
2.42 0.298172
2.43 0.290827
2.44 0.283464
2.45 0.276092
2.46 0.268717
2.47 0.261347
2.48 0.25399
2.49 0.246652
2.5 0.239341
2.51 0.232063
2.52 0.224827
2.53 0.217638
2.54 0.210503
2.55 0.203429
2.56 0.196422
2.57 0.189489
2.58 0.182636
2.59 0.175868
2.6 0.169193
2.61 0.162615
2.62 0.15614
2.63 0.149774
2.64 0.143522
2.65 0.137388
2.66 0.131379
2.67 0.125498
2.68 0.119751
2.69 0.114141
2.7 0.108674
2.71 0.103352
2.72 0.0981802
2.73 0.0931619
2.74 0.0883007
2.75 0.0835998
2.76 0.0790622
2.77 0.074691
2.78 0.0704889
2.79 0.0664582
2.8 0.0626014
2.81 0.0589206
2.82 0.0554176
2.83 0.0520943
2.84 0.0489521
2.85 0.0459924
2.86 0.0432163
2.87 0.0406247
2.88 0.0382184
2.89 0.035998
2.9 0.0339638
2.91 0.0321159
2.92 0.0304544
2.93 0.0289791
2.94 0.0276895
2.95 0.0265852
2.96 0.0256653
2.97 0.0249289
2.98 0.024375
2.99 0.0240023
3 0.0238092
3.01 0.0237943
3.02 0.0239558
3.03 0.0242916
3.04 0.0247999
3.05 0.0254782
3.06 0.0263243
3.07 0.0273356
3.08 0.0285094
3.09 0.029843
3.1 0.0313334
3.11 0.0329776
3.12 0.0347724
3.13 0.0367144
3.14 0.0388003
3.15 0.0410266
3.16 0.0433895
3.17 0.0458855
3.18 0.0485106
3.19 0.0512609
3.2 0.0541325
3.21 0.0571212
3.22 0.0602229
3.23 0.0634334
3.24 0.0667483
3.25 0.0701633
3.26 0.0736741
3.27 0.077276
3.28 0.0809646
3.29 0.0847354
3.3 0.0885838
3.31 0.0925051
3.32 0.0964946
3.33 0.100548
3.34 0.10466
3.35 0.108826
3.36 0.113042
3.37 0.117303
3.38 0.121603
3.39 0.12594
3.4 0.130306
3.41 0.134699
3.42 0.139113
3.43 0.143544
3.44 0.147987
3.45 0.152438
3.46 0.156892
3.47 0.161344
3.48 0.165791
3.49 0.170227
3.5 0.174648
3.51 0.179051
3.52 0.183431
3.53 0.187783
3.54 0.192104
3.55 0.19639
3.56 0.200637
3.57 0.20484
3.58 0.208997
3.59 0.213103
3.6 0.217154
3.61 0.221149
3.62 0.225082
3.63 0.22895
3.64 0.232751
3.65 0.236482
3.66 0.240138
3.67 0.243718
3.68 0.247218
3.69 0.250636
3.7 0.25397
3.71 0.257215
3.72 0.260372
3.73 0.263436
3.74 0.266406
3.75 0.26928
3.76 0.272057
3.77 0.274733
3.78 0.277308
3.79 0.279779
3.8 0.282147
3.81 0.284408
3.82 0.286562
3.83 0.288609
3.84 0.290546
3.85 0.292373
3.86 0.29409
3.87 0.295695
3.88 0.297189
3.89 0.298571
3.9 0.29984
3.91 0.300996
3.92 0.30204
3.93 0.302972
3.94 0.303791
3.95 0.304499
3.96 0.305094
3.97 0.305579
3.98 0.305953
3.99 0.306218
4 0.306373
4.01 0.306421
4.02 0.306362
4.03 0.306197
4.04 0.305928
4.05 0.305555
4.06 0.30508
4.07 0.304506
4.08 0.303832
4.09 0.303061
4.1 0.302195
4.11 0.301236
4.12 0.300184
4.13 0.299044
4.14 0.297815
4.15 0.296501
4.16 0.295103
4.17 0.293625
4.18 0.292068
4.19 0.290434
4.2 0.288726
4.21 0.286946
4.22 0.285097
4.23 0.283182
4.24 0.281202
4.25 0.279162
4.26 0.277062
4.27 0.274906
4.28 0.272697
4.29 0.270438
4.3 0.26813
4.31 0.265778
4.32 0.263383
4.33 0.260949
4.34 0.258478
4.35 0.255973
4.36 0.253438
4.37 0.250874
4.38 0.248286
4.39 0.245674
4.4 0.243044
4.41 0.240396
4.42 0.237735
4.43 0.235062
4.44 0.232381
4.45 0.229695
4.46 0.227005
4.47 0.224316
4.48 0.221629
4.49 0.218948
4.5 0.216274
4.51 0.213611
4.52 0.21096
4.53 0.208326
4.54 0.205709
4.55 0.203113
4.56 0.200539
4.57 0.197991
4.58 0.195471
4.59 0.19298
4.6 0.190521
4.61 0.188096
4.62 0.185707
4.63 0.183356
4.64 0.181046
4.65 0.178777
4.66 0.176553
4.67 0.174374
4.68 0.172243
4.69 0.17016
4.7 0.168129
4.71 0.166149
4.72 0.164224
4.73 0.162353
4.74 0.160538
4.75 0.158781
4.76 0.157083
4.77 0.155445
4.78 0.153868
4.79 0.152353
4.8 0.1509
4.81 0.149511
4.82 0.148187
4.83 0.146927
4.84 0.145734
4.85 0.144606
4.86 0.143545
4.87 0.142551
4.88 0.141625
4.89 0.140766
4.9 0.139975
4.91 0.139252
4.92 0.138597
4.93 0.13801
4.94 0.137491
4.95 0.137039
4.96 0.136655
4.97 0.136338
4.98 0.136088
4.99 0.135904
5 0.135787
5.01 0.135734
